Cost With No ReservedInstances,First UsageDate,Instance Flexibility Ratio,Instance Flexibility Group,Location,LookBackPeriod,MeterID,Net Savings,Normalized Size,Recommended Quantity,Recommended Quantity Normalized,ResourceType,scope,SkuName,Sku Properties,Term,Total Cost With ReservedInstances
"{""currency"":""USD"",""value"":102176.664620877092602}",2025-02-27T00:00:00Z,16.0,Esv5 Series,australiaeast,7,e70ec1d5-44dc-5478-8b5c-d03474fa0e5c,"{""currency"":""USD"",""value"":40015.547081782827181}",Standard_E2s_v5,1,16.0,virtualmachines,Shared,Standard_E32s_v5,,P3Y,"{""currency"":""USD"",""value"":62161.117539094265422}"
"{""currency"":""USD"",""value"":70402.950866758585880}",2025-02-27T00:00:00Z,1.0,DSv3 Series,eastus,7,9b21cb0a-5c35-5f86-9eee-0a52ece3892b,"{""currency"":""USD"",""value"":39208.172943310396308}",Standard_D2s_v3,26,26.0,virtualmachines,Shared,Standard_D2s_v3,,P3Y,"{""currency"":""USD"",""value"":31194.777923448187988}"
"{""currency"":""USD"",""value"":34058.888206959030867}",2025-02-27T00:00:00Z,16.0,Esv5 Series,australiaeast,7,e70ec1d5-44dc-5478-8b5c-d03474fa0e5c,"{""currency"":""USD"",""value"":12061.037591737830347}",Standard_E2s_v5,1,16.0,virtualmachines,Shared,Standard_E32s_v5,,P1Y,"{""currency"":""USD"",""value"":21997.850615221203159}"
"{""currency"":""USD"",""value"":98804.872594305542169}",2025-02-27T00:00:00Z,4.0,Dsv5 Series,eastus,7,1e3b0814-2d3e-544a-b34c-d73ae5a59513,"{""currency"":""USD"",""value"":31800.586634582486487}",Standard_D2s_v5,5,20.0,virtualmachines,Shared,Standard_D8s_v5,,P3Y,"{""currency"":""USD"",""value"":67004.285959723063598}"
"{""currency"":""USD"",""value"":32934.957531435180723}",2025-02-27T00:00:00Z,4.0,Dsv5 Series,eastus,7,1e3b0814-2d3e-544a-b34c-d73ae5a59513,"{""currency"":""USD"",""value"":9752.850654349882677}",Standard_D2s_v5,5,20.0,virtualmachines,Shared,Standard_D8s_v5,,P1Y,"{""currency"":""USD"",""value"":23182.106877085300684}"
"{""currency"":""USD"",""value"":23467.650288919528627}",2025-02-27T00:00:00Z,1.0,DSv3 Series,eastus,7,9b21cb0a-5c35-5f86-9eee-0a52ece3892b,"{""currency"":""USD"",""value"":8497.228882513745711}",Standard_D2s_v3,25,25.0,virtualmachines,Shared,Standard_D2s_v3,,P1Y,"{""currency"":""USD"",""value"":14970.421406405782916}"
"{""currency"":""USD"",""value"":30826.021375431320552}",2025-02-27T00:00:00Z,2.0,DSv2 Series,eastus,7,4d7ed6c7-3753-5d52-ba36-fcffd8434007,"{""currency"":""USD"",""value"":22205.252727435346916}",Standard_DS1_v2,8,16.0,virtualmachines,Shared,Standard_DS2_v2,,P3Y,"{""currency"":""USD"",""value"":8620.768647995976644}"
"{""currency"":""USD"",""value"":38493.414859888200687}",2025-02-27T00:00:00Z,1.0,DSv3 Series,eastus2,7,c02e60ca-1feb-55c6-9b81-aaa3483a3b7e,"{""currency"":""USD"",""value"":21504.593286742211610}",Standard_D2s_v3,14,14.0,virtualmachines,Shared,Standard_D2s_v3,,P3Y,"{""currency"":""USD"",""value"":16988.821573145989077}"
"{""currency"":""USD"",""value"":35741.879135323381410}",2025-02-27T00:00:00Z,2.0,DSv2 Series,westeurope,7,a587f4b5-90a0-5fe2-ad8d-fe5d6ba1481c,"{""currency"":""USD"",""value"":20932.171378180351894}",Standard_DS1_v2,10,20.0,virtualmachines,Shared,Standard_DS2_v2,,P3Y,"{""currency"":""USD"",""value"":14809.707757143032682}"
"{""currency"":""USD"",""value"":10275.340458477106851}",2025-02-27T00:00:00Z,2.0,DSv2 Series,eastus,7,4d7ed6c7-3753-5d52-ba36-fcffd8434007,"{""currency"":""USD"",""value"":5903.166967539275458}",Standard_DS1_v2,8,16.0,virtualmachines,Shared,Standard_DS2_v2,,P1Y,"{""currency"":""USD"",""value"":4372.173490937831393}"
